"The Day Ahead Auction prices for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",,,,
Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (SI)
2025-01-03T07:00+01:00,702.05,270.735,305.355,132.34
2025-01-03T08:00+01:00,701.77,270.955,291.385,135.47
2025-01-03T09:00+01:00,705.21,270.775,514.785,133.66
2025-01-03T10:00+01:00,702.95,271.975,439.955,125.3
2025-01-03T11:00+01:00,702.12,269.805,448.065,113.83
2025-01-03T12:00+01:00,702.07,268.025,367.185,111.47
2025-01-03T13:00+01:00,701.98,270.895,358.485,109.45
2025-01-03T14:00+01:00,702.2,272.005,402.215,114.73
2025-01-03T15:00+01:00,702.32,276.715,419.015,128.22
2025-01-03T16:00+01:00,702.2,320.505,611.375,139.96
2025-01-03T17:00+01:00,701.97,322.165,649.635,141.2
2025-01-03T18:00+01:00,702,320.615,639.965,142.46
2025-01-03T19:00+01:00,702.25,319.145,574.565,141.43
2025-01-03T20:00+01:00,702.15,276.695,508.235,135.44
2025-01-03T21:00+01:00,702.82,269.535,422.475,121.05
2025-01-03T22:00+01:00,702.07,267.455,367.105,123.58
2025-01-03T23:00+01:00,702.31,266.44,303.56,120.17
2025-01-04T00:00+01:00,702.22,266.465,181.165,109.06
2025-01-04T01:00+01:00,702.11,266.445,166.285,103.95
2025-01-04T02:00+01:00,701.98,267.215,147.355,101.08
2025-01-04T03:00+01:00,702.23,267.335,147.155,98.89
2025-01-04T04:00+01:00,702.08,267.635,133.375,99.93
2025-01-04T05:00+01:00,702.01,269.925,133.165,105.16
2025-01-04T06:00+01:00,701.84,267.43,184.29,112.05
2025-01-04T07:00+01:00,702.12,269.175,369.555,123.24
2025-01-04T08:00+01:00,702.15,269.605,439.615,128.39
2025-01-04T09:00+01:00,702.01,269.005,416.075,130.75
2025-01-04T10:00+01:00,701.97,269.395,406.955,130.34
2025-01-04T11:00+01:00,701.73,268.155,403.695,128.29
2025-01-04T12:00+01:00,702.05,269.095,499.365,130.03
2025-01-04T13:00+01:00,702.04,269.205,427.935,129.85
2025-01-04T14:00+01:00,701.92,269.015,389.205,136.4
2025-01-04T15:00+01:00,701.86,269.515,470.415,140.6
2025-01-04T16:00+01:00,701.82,270.875,676.795,157.23
2025-01-04T17:00+01:00,702.08,272.095,703.495,163.03
2025-01-04T18:00+01:00,701.99,270.735,725.125,160.75
2025-01-04T19:00+01:00,701.9,268.625,719.045,157.49
2025-01-04T20:00+01:00,701.95,267.03,621.22,140.52
2025-01-04T21:00+01:00,701.97,269.165,418.075,133.78
2025-01-04T22:00+01:00,701.95,268.62,257.69,128.64
2025-01-04T23:00+01:00,701.89,268.185,271.605,113.99
2025-01-05T00:00+01:00,701.93,267.755,122.105,111.95
2025-01-05T01:00+01:00,702.23,267.355,116.485,98.69
2025-01-05T02:00+01:00,702,267.715,116.735,96.2
2025-01-05T03:00+01:00,701.79,270.375,116.765,94.17
2025-01-05T04:00+01:00,701.77,270.205,117.285,94.17
2025-01-05T05:00+01:00,702.03,269.675,117.405,91.31
2025-01-05T06:00+01:00,701.8,271.525,126.895,92.89
2025-01-05T07:00+01:00,701.74,270.905,259.985,97.92
2025-01-05T08:00+01:00,701.58,271.155,358.305,98.95
2025-01-05T09:00+01:00,701.9,272.765,377.875,100.42
2025-01-05T10:00+01:00,702.06,271.355,295.655,97.21
2025-01-05T11:00+01:00,701.9,272.075,315.185,102.49
2025-01-05T12:00+01:00,701.82,270.835,329.355,100.2
2025-01-05T13:00+01:00,702.25,272.265,308.355,106.31
2025-01-05T14:00+01:00,702.39,272.005,317.395,113.81
2025-01-05T15:00+01:00,702.33,272.205,327.635,118.36
2025-01-05T16:00+01:00,702.17,275.405,509.495,134.47
2025-01-05T17:00+01:00,702.43,276.485,653.555,136.78
2025-01-05T18:00+01:00,702.39,275.095,636.645,133.39
2025-01-05T19:00+01:00,702.29,272.225,569.485,141.43
2025-01-05T20:00+01:00,702.23,268.575,489.515,132.03
2025-01-05T21:00+01:00,702.48,286.845,288.685,126.36
2025-01-05T22:00+01:00,702.56,318.23,250.69,99.98
2025-01-05T23:00+01:00,702.37,316.595,239.435,71.2
2025-01-06T00:00+01:00,702.39,312.965,127.765,107.63
2025-01-06T01:00+01:00,702.68,314.32,123.87,88.92
2025-01-06T02:00+01:00,702.61,311.14,100.53,66.29
2025-01-06T03:00+01:00,702.58,311.41,99.9,62.64
2025-01-06T04:00+01:00,702.47,304.37,99.96,62.87
2025-01-06T05:00+01:00,702.67,302.82,102.11,85.14
2025-01-06T06:00+01:00,702.4,365.45,194.57,105.03
2025-01-06T07:00+01:00,702.21,371.21,222.76,117.64
2025-01-06T08:00+01:00,702.11,515.2,346.83,119.32
2025-01-06T09:00+01:00,702.27,539.29,368.04,103.06
2025-01-06T10:00+01:00,702.41,536.29,292.61,88.93
2025-01-06T11:00+01:00,702.23,442.5,300.55,71.76
2025-01-06T12:00+01:00,702.06,371.78,255.62,77.89
2025-01-06T13:00+01:00,702.61,388.88,264.42,96
2025-01-06T14:00+01:00,702.78,395.48,279.12,119.08
2025-01-06T15:00+01:00,702.76,396.83,386.92,103.14
2025-01-06T16:00+01:00,703.06,397.59,608.21,126.36
2025-01-06T17:00+01:00,703.01,397.01,651.4,135.79
2025-01-06T18:00+01:00,702.9,396.13,647.37,132.54
2025-01-06T19:00+01:00,702.81,395.31,562.27,132.8
2025-01-06T20:00+01:00,702.93,389.44,393.52,127.16
2025-01-06T21:00+01:00,703.11,395.28,316.97,107.47
2025-01-06T22:00+01:00,702.99,377.53,254.47,103.02
2025-01-06T23:00+01:00,702.9,374.285,203.675,74.71
2025-01-07T00:00+01:00,702.72,380.315,130.005,30.93
2025-01-07T01:00+01:00,702.93,383.38,107.2,51.03
2025-01-07T02:00+01:00,703.06,383.01,107.45,45.37
2025-01-07T03:00+01:00,702.81,381.77,108.93,12.21
2025-01-07T04:00+01:00,702.7,381.79,108.51,59.78
2025-01-07T05:00+01:00,702.68,386.46,124.19,76.16
2025-01-07T06:00+01:00,702.57,388.17,172.69,122.04
2025-01-07T07:00+01:00,702.43,383.63,419.56,144.52
2025-01-07T08:00+01:00,702.22,381.52,635.95,130.88
2025-01-07T09:00+01:00,702.54,403.9,656.36,131.42
2025-01-07T10:00+01:00,702.81,408.9,563.22,122.06
2025-01-07T11:00+01:00,702.71,409.68,519.78,121.55
2025-01-07T12:00+01:00,702.54,406.24,385.74,122.26
2025-01-07T13:00+01:00,702.51,408.53,421.16,128.65
2025-01-07T14:00+01:00,702.83,411.06,467.31,139.39
2025-01-07T15:00+01:00,702.84,444.05,558.14,147.14
2025-01-07T16:00+01:00,702.63,412.28,696.48,149.54
2025-01-07T17:00+01:00,702.71,411.64,661.94,145.43
2025-01-07T18:00+01:00,702.92,407.05,625.81,144.08
2025-01-07T19:00+01:00,702.84,406.24,623.07,148.06
2025-01-07T20:00+01:00,702.78,401.555,539.485,136.85
2025-01-07T21:00+01:00,703.03,405.57,470.96,122.34
2025-01-07T22:00+01:00,702.96,364.13,487.02,112.47
2025-01-07T23:00+01:00,702.84,359.39,416.37,112.04
2025-01-08T00:00+01:00,702.62,359.89,317.67,83.43
2025-01-08T01:00+01:00,702.43,360.205,311.495,76.02
2025-01-08T02:00+01:00,702.71,361.305,318.765,74.03
2025-01-08T03:00+01:00,702.59,360.185,327.205,69.67
2025-01-08T04:00+01:00,702.33,361.985,418.315,86.77
2025-01-08T05:00+01:00,702.07,372.245,521.615,101.53
2025-01-08T06:00+01:00,702.27,396.46,663.03,124.83
2025-01-08T07:00+01:00,702.12,407.955,726.955,149
2025-01-08T08:00+01:00,701.98,407.755,741.455,148.17
2025-01-08T09:00+01:00,701.8,407.685,738.555,124.26
2025-01-08T10:00+01:00,701.95,407.575,703.785,109.28
2025-01-08T11:00+01:00,702.17,409.165,745.085,102.3
2025-01-08T12:00+01:00,702.08,409.255,682.055,104.02
2025-01-08T13:00+01:00,701.95,473.935,579.935,115.84
2025-01-08T14:00+01:00,701.98,566.255,712.985,125.79
2025-01-08T15:00+01:00,702.18,625.275,765.145,144
2025-01-08T16:00+01:00,702.07,669.515,736.425,152.73
2025-01-08T17:00+01:00,701.95,673.545,761.065,152.33
2025-01-08T18:00+01:00,702.11,675.325,768.335,149.4
2025-01-08T19:00+01:00,702.5,631.565,758.355,149.18
2025-01-08T20:00+01:00,702.34,561.69,708.82,136.68
2025-01-08T21:00+01:00,702.28,483.775,561.175,125.36
2025-01-08T22:00+01:00,702.4,384.295,479.055,116.36
2025-01-08T23:00+01:00,702.48,375.6,399.58,106.51
2025-01-09T00:00+01:00,702.08,370.24,362.83,106.62
2025-01-09T01:00+01:00,702.1,371.91,354.6,106.65
2025-01-09T02:00+01:00,702.23,372.31,352.65,104.04
2025-01-09T03:00+01:00,702.4,371.66,312.26,102.88
2025-01-09T04:00+01:00,702.25,373.03,313.18,107.47
2025-01-09T05:00+01:00,702.1,375.41,473.94,110.36
2025-01-09T06:00+01:00,702.03,376.815,639.105,121.85
2025-01-09T07:00+01:00,701.76,380.72,709.58,142.11
2025-01-09T08:00+01:00,701.82,407.08,725.27,154.28
2025-01-09T09:00+01:00,701.74,407.86,724.11,147.3
2025-01-09T10:00+01:00,701.59,406.74,720.17,139.39
2025-01-09T11:00+01:00,701.89,406.77,716.38,132.05
2025-01-09T12:00+01:00,702.15,407.37,606.96,122.7
2025-01-09T13:00+01:00,702.01,395.38,693,117.85
2025-01-09T14:00+01:00,702.06,396.78,674.98,121.3
2025-01-09T15:00+01:00,702.38,393.06,589.03,131.41
2025-01-09T16:00+01:00,702.31,396.39,598.3,139.87
2025-01-09T17:00+01:00,702.33,397.32,560.22,139.26
2025-01-09T18:00+01:00,702.25,396.95,645.97,142.92
2025-01-09T19:00+01:00,702.42,382.39,649.9,138.5
2025-01-09T20:00+01:00,702.32,348.795,665.005,129.34
2025-01-09T21:00+01:00,702.18,360.38,590.94,113.12
2025-01-09T22:00+01:00,702.13,369.41,442.83,102.89
2025-01-09T23:00+01:00,702.61,355.98,418.53,89.77
2025-01-10T00:00+01:00,702.52,355.315,381.585,87.24
2025-01-10T01:00+01:00,702.43,358.715,375.365,80.39
2025-01-10T02:00+01:00,702.31,359.905,377.335,76.62
2025-01-10T03:00+01:00,702.2,357.475,380.395,74.98
2025-01-10T04:00+01:00,702.3,359.035,434.595,71.11
2025-01-10T05:00+01:00,701.94,368.225,507.295,95.05
2025-01-10T06:00+01:00,701.09,412.115,639.295,121.38
2025-01-10T07:00+01:00,700.59,415.365,767.515,145
2025-01-10T08:00+01:00,700.36,408.795,785.575,155
2025-01-10T09:00+01:00,700.88,435.87,819.4,140.87
2025-01-10T10:00+01:00,700.83,437,832.9,123.57
2025-01-10T11:00+01:00,700.78,432.96,720.92,113.59
2025-01-10T12:00+01:00,700.65,437.645,630.395,107.43
2025-01-10T13:00+01:00,701.4,480.075,618.345,105.01
2025-01-10T14:00+01:00,701.4,570.15,619.45,110.01
2025-01-10T15:00+01:00,701.25,637.88,736.34,128.69
2025-01-10T16:00+01:00,701.49,684.48,755.51,143.28
2025-01-10T17:00+01:00,701.45,685.985,776.455,145
2025-01-10T18:00+01:00,701.34,683.78,779.52,145.99
2025-01-10T19:00+01:00,701.16,645.51,789.37,143.58
2025-01-10T20:00+01:00,701.65,578.145,789.325,134.94
2025-01-10T21:00+01:00,701.77,493.78,782.92,122.51
2025-01-10T22:00+01:00,701.61,393.515,736.145,119.9
2025-01-10T23:00+01:00,701.57,378.04,642.16,113.56
2025-01-11T00:00+01:00,701.75,377.13,488.8,109.43
2025-01-11T01:00+01:00,702.19,377.88,413.82,100.02
2025-01-11T02:00+01:00,702.12,376.58,408.37,96.69
2025-01-11T03:00+01:00,701.89,375.94,409.66,93.06
2025-01-11T04:00+01:00,702.11,384.6,409.24,92.19
2025-01-11T05:00+01:00,702.12,388.29,408.38,93.65
2025-01-11T06:00+01:00,701.95,417.9,551.04,95.07
2025-01-11T07:00+01:00,701.85,414.26,663.87,109.39
2025-01-11T08:00+01:00,701.86,412.17,655.9,113.14
2025-01-11T09:00+01:00,702.04,410.97,717.57,109.46
2025-01-11T10:00+01:00,701.78,414.67,719.4,105.34
2025-01-11T11:00+01:00,701.81,419.69,734.16,99.88
2025-01-11T12:00+01:00,701.78,418.56,675.74,96.87
2025-01-11T13:00+01:00,701.93,424.22,661.83,93.15
2025-01-11T14:00+01:00,701.82,424.36,696.73,98.28
2025-01-11T15:00+01:00,701.72,421.81,800.14,105.3
2025-01-11T16:00+01:00,701.67,427.27,757.87,125
2025-01-11T17:00+01:00,701.86,426.89,760.22,131.87
2025-01-11T18:00+01:00,701.85,425.265,786.855,131.4
2025-01-11T19:00+01:00,701.71,422.085,788.365,129.21
2025-01-11T20:00+01:00,701.69,420.09,791.13,121.89
2025-01-11T21:00+01:00,701.87,424.935,786.785,113.64
2025-01-11T22:00+01:00,701.89,388.66,759.1,108.24
2025-01-11T23:00+01:00,701.8,382.33,583.82,105.88
2025-01-12T00:00+01:00,701.64,378.155,404.445,96.9
2025-01-12T01:00+01:00,701.89,379.96,338.57,88.93
2025-01-12T02:00+01:00,701.91,379.275,337.425,89.04
2025-01-12T03:00+01:00,701.81,380.805,338.465,85.35
2025-01-12T04:00+01:00,701.57,388.315,338.845,85
2025-01-12T05:00+01:00,701.77,388.225,338.515,85.19
2025-01-12T06:00+01:00,701.78,391.205,331.805,87.81
2025-01-12T07:00+01:00,701.5,390.955,386.055,101.75
2025-01-12T08:00+01:00,701.47,390.945,490.885,116.5
2025-01-12T09:00+01:00,701.59,390.965,529.185,120.07
2025-01-12T10:00+01:00,701.76,394.83,448.07,117.77
2025-01-12T11:00+01:00,701.75,394.905,452.005,105.61
2025-01-12T12:00+01:00,701.72,399.385,448.145,102.99
2025-01-12T13:00+01:00,701.47,390.895,484.395,99.61
2025-01-12T14:00+01:00,701.54,391.645,488.645,105.6
2025-01-12T15:00+01:00,701.72,391.14,501.75,120.48
2025-01-12T16:00+01:00,701.65,397.075,597.785,135.34
2025-01-12T17:00+01:00,701.61,397.415,726.155,143.02
2025-01-12T18:00+01:00,701.85,396.955,711.685,146.66
2025-01-12T19:00+01:00,701.89,394.33,713.61,144.24
2025-01-12T20:00+01:00,701.75,392.05,712.18,135.99
2025-01-12T21:00+01:00,701.64,391.045,580.385,127.84
2025-01-12T22:00+01:00,701.41,388.825,458.535,121.61
2025-01-12T23:00+01:00,701.64,386.935,367.315,114.9
2025-01-13T00:00+01:00,701.84,388.635,259.465,112.39
2025-01-13T01:00+01:00,701.68,391.89,246.18,105.07
2025-01-13T02:00+01:00,701.56,390.67,245.53,104.46
2025-01-13T03:00+01:00,701.72,390.86,244.9,100.37
2025-01-13T04:00+01:00,701.9,396.4,248.79,100
2025-01-13T05:00+01:00,701.74,395.82,266.61,110.2
2025-01-13T06:00+01:00,701.3,399.3,465.59,139.95
2025-01-13T07:00+01:00,701.23,395.095,666.415,176.71
2025-01-13T08:00+01:00,701.56,408.07,698.65,217.72
2025-01-13T09:00+01:00,701.51,436.27,743.69,172.98
2025-01-13T10:00+01:00,701.37,427.335,716.875,140.71
2025-01-13T11:00+01:00,701.18,397.13,635.43,120.8
2025-01-13T12:00+01:00,701.16,407.32,503.2,114.12
2025-01-13T13:00+01:00,701.43,440.8,434.39,118.44
2025-01-13T14:00+01:00,701.47,458,475.81,123.7
2025-01-13T15:00+01:00,701.58,520.11,625.38,140.32
2025-01-13T16:00+01:00,701.46,623.99,647.53,154.99
2025-01-13T17:00+01:00,701.61,703.01,679.64,154.49
2025-01-13T18:00+01:00,701.73,712.505,664.205,156.2
2025-01-13T19:00+01:00,701.6,695.88,659.65,155.05
2025-01-13T20:00+01:00,701.54,610.425,551.425,139.33
2025-01-13T21:00+01:00,701.48,517.7,440.92,126.18
2025-01-13T22:00+01:00,701.79,451.19,342.33,119.26
2025-01-13T23:00+01:00,701.87,442.63,264.76,108.13
2025-01-14T00:00+01:00,701.75,441.385,202.575,110.12
2025-01-14T01:00+01:00,701.6,442.765,197.275,107.01
2025-01-14T02:00+01:00,701.6,439.875,202.465,102.73
2025-01-14T03:00+01:00,701.9,439.975,200.885,101.35
2025-01-14T04:00+01:00,701.63,447.745,201.545,104.32
2025-01-14T05:00+01:00,701.31,450.235,222.965,109.4
2025-01-14T06:00+01:00,700.99,452.995,390.075,138.52
2025-01-14T07:00+01:00,701.06,450.205,644.815,161.02
2025-01-14T08:00+01:00,701.33,512.305,693.155,185.24
2025-01-14T09:00+01:00,701.43,428.65,688.6,152.01
2025-01-14T10:00+01:00,701.46,434.265,565.505,131.02
2025-01-14T11:00+01:00,701.57,450.47,405.3,124.65
2025-01-14T12:00+01:00,701.96,454.075,416.925,120
2025-01-14T13:00+01:00,701.87,432.335,406.315,120
2025-01-14T14:00+01:00,701.76,438.46,390.43,132.01
2025-01-14T15:00+01:00,701.89,501.735,505.035,158.05
2025-01-14T16:00+01:00,702.15,597.535,631.745,175.04
2025-01-14T17:00+01:00,701.91,761.89,649.58,207.61
2025-01-14T18:00+01:00,701.87,771.065,662.005,206.9
2025-01-14T19:00+01:00,701.68,712.91,660,190.09
2025-01-14T20:00+01:00,701.57,615.32,634.91,167.62
2025-01-14T21:00+01:00,701.99,526.08,546.97,152.57
2025-01-14T22:00+01:00,701.97,457.67,390.67,145
2025-01-14T23:00+01:00,701.87,444.635,296.315,125
2025-01-15T00:00+01:00,701.62,447.35,180.83,117.01
2025-01-15T01:00+01:00,701.71,448.275,166.205,112.63
2025-01-15T02:00+01:00,701.86,446.335,165.855,111.33
2025-01-15T03:00+01:00,701.72,447.085,167.335,108.83
2025-01-15T04:00+01:00,701.57,448.195,176.655,115
2025-01-15T05:00+01:00,701.35,451.835,239.265,126.44
2025-01-15T06:00+01:00,701.4,458.255,415.265,145.75
2025-01-15T07:00+01:00,701.33,483.4,563.57,195.66
2025-01-15T08:00+01:00,701.22,594.12,636.22,309.03
2025-01-15T09:00+01:00,701.26,610.535,656.405,310.82
2025-01-15T10:00+01:00,701.84,598.37,647.44,297.91
2025-01-15T11:00+01:00,701.98,613.52,589.43,296.1
2025-01-15T12:00+01:00,701.83,645.365,589.735,284.53
2025-01-15T13:00+01:00,702.03,621.405,621.245,281.26
2025-01-15T14:00+01:00,701.59,630.005,604.125,279.88
2025-01-15T15:00+01:00,701.85,697.83,623.11,298.56
2025-01-15T16:00+01:00,701.76,791.26,647.11,302.01
2025-01-15T17:00+01:00,701.54,874.41,672.86,343.51
2025-01-15T18:00+01:00,701.7,886.655,652.905,302.07
2025-01-15T19:00+01:00,702.06,779.445,628.845,253.78
2025-01-15T20:00+01:00,701.87,639.7,604.17,179.35
2025-01-15T21:00+01:00,701.75,526.365,530.325,156.18
2025-01-15T22:00+01:00,701.77,457.61,407.15,144.58
2025-01-15T23:00+01:00,701.87,445.905,281.285,123.9
2025-01-16T00:00+01:00,702.11,447.09,183.64,126.14
2025-01-16T01:00+01:00,701.94,447.84,186.02,121.56
2025-01-16T02:00+01:00,701.62,458.24,181.77,118.88
2025-01-16T03:00+01:00,701.69,526.87,180.36,117.04
2025-01-16T04:00+01:00,701.99,624.09,181.27,119.75
2025-01-16T05:00+01:00,701.64,705.66,211.92,128.34
2025-01-16T06:00+01:00,701.35,742.24,413.96,153.57
2025-01-16T07:00+01:00,701.33,741.44,605.15,192.04
2025-01-16T08:00+01:00,704.04,750.03,629.3,203.85
2025-01-16T09:00+01:00,702.96,741.615,661.165,175
2025-01-16T10:00+01:00,701.48,744.865,503.285,151.9
2025-01-16T11:00+01:00,701.34,738.98,417.13,140.64
2025-01-16T12:00+01:00,701.61,738.315,340.015,135.05
2025-01-16T13:00+01:00,701.82,738.61,336.34,138.7
2025-01-16T14:00+01:00,701.76,740.04,428.57,145
2025-01-16T15:00+01:00,701.74,736.07,527.83,167.36
2025-01-16T16:00+01:00,701.88,743.24,575.96,180
2025-01-16T17:00+01:00,702.02,741.71,633.12,191.55
2025-01-16T18:00+01:00,701.9,742.925,641.905,184.32
2025-01-16T19:00+01:00,701.78,739.63,639.67,179.97
2025-01-16T20:00+01:00,701.67,739.45,622.42,159.6
2025-01-16T21:00+01:00,701.96,739.85,444.99,148.95
2025-01-16T22:00+01:00,701.91,701.88,282.01,140.55
2025-01-16T23:00+01:00,701.88,609.325,233.465,129.08
2025-01-17T00:00+01:00,701.71,516.185,144.725,127.38
2025-01-17T01:00+01:00,701.64,452.59,141.38,123.77
2025-01-17T02:00+01:00,701.88,444.74,141.05,120.64
2025-01-17T03:00+01:00,701.73,459.22,139.08,118.77
2025-01-17T04:00+01:00,701.55,531.9,147.54,118.73
2025-01-17T05:00+01:00,701.29,627,276.36,125.07
2025-01-17T06:00+01:00,701.23,710.05,356.58,140.8
2025-01-17T07:00+01:00,701.38,741.72,612.32,175.01
2025-01-17T08:00+01:00,701.29,740.37,639.3,208.13
2025-01-17T09:00+01:00,701.4,738.835,682.885,175.34
2025-01-17T10:00+01:00,701.25,691.34,692.16,157.35
2025-01-17T11:00+01:00,701.49,692.505,564.025,140.6
2025-01-17T12:00+01:00,701.59,740.705,476.725,126.44
2025-01-17T13:00+01:00,701.68,742.75,440.2,124.03
2025-01-17T14:00+01:00,701.84,743.695,503.795,133.74
2025-01-17T15:00+01:00,702.08,740.165,554.685,151.39
2025-01-17T16:00+01:00,702.02,741.825,603.795,168.87
2025-01-17T17:00+01:00,701.75,746.265,627.215,178.44
2025-01-17T18:00+01:00,701.59,743.785,633.405,179.92
2025-01-17T19:00+01:00,701.64,745.89,631.81,174.22
2025-01-17T20:00+01:00,701.97,745.87,476.56,157.91
2025-01-17T21:00+01:00,701.87,743.58,371.83,145
2025-01-17T22:00+01:00,701.76,706.28,281.34,139.97
2025-01-17T23:00+01:00,701.63,613.89,277.01,128.15
2025-01-18T00:00+01:00,701.9,600.07,138.77,126.26
2025-01-18T01:00+01:00,701.84,601.805,130.775,121.23
2025-01-18T02:00+01:00,701.61,550.685,131.335,121.44
2025-01-18T03:00+01:00,701.5,548.695,131.675,118.91
2025-01-18T04:00+01:00,701.57,558.655,130.385,117.04
2025-01-18T05:00+01:00,701.74,625.445,134.235,119.83
2025-01-18T06:00+01:00,701.71,712.005,294.215,122.2
2025-01-18T07:00+01:00,701.67,745.21,477.77,135.8
2025-01-18T08:00+01:00,701.68,745.415,598.615,145.96
2025-01-18T09:00+01:00,702.09,744.055,677.145,144.1
2025-01-18T10:00+01:00,701.97,747.725,577.775,133.97
2025-01-18T11:00+01:00,701.85,745.415,420.145,121.79
2025-01-18T12:00+01:00,701.72,747.96,394.08,118.87
2025-01-18T13:00+01:00,701.91,746.05,299.74,115.01
2025-01-18T14:00+01:00,702.04,745.335,282.665,119.6
2025-01-18T15:00+01:00,701.99,744.15,404.95,137.66
2025-01-18T16:00+01:00,701.84,749.985,594.245,160.13
2025-01-18T17:00+01:00,701.66,748.445,622.905,167.51
2025-01-18T18:00+01:00,701.97,750.255,623.215,167.57
2025-01-18T19:00+01:00,701.77,773.565,665.585,167.85
2025-01-18T20:00+01:00,701.66,756.57,616.79,156.12
2025-01-18T21:00+01:00,701.59,747.315,522.675,143.42
2025-01-18T22:00+01:00,701.76,741.085,357.025,136.4
2025-01-18T23:00+01:00,701.87,739.59,217.94,129.36
2025-01-19T00:00+01:00,701.57,609.35,124.45,129.91
2025-01-19T01:00+01:00,701.46,488.34,115.62,125.03
2025-01-19T02:00+01:00,701.43,428.83,113.9,123.73
2025-01-19T03:00+01:00,701.66,426.13,109.49,121.24
2025-01-19T04:00+01:00,701.6,432.54,109.52,120.18
2025-01-19T05:00+01:00,701.5,499.73,110.12,120
2025-01-19T06:00+01:00,701.38,586.365,189.765,121.69
